Time,Ave_t,Max_t,Min_t,Prec,SLpress,Winddir,Windsp,month,day
01/01/2016,-5.8,-0.5,-11.1,0.0,1028.8,348,11,1,1
02/01/2016,-4.0,1.3,-9.4,0.0,1026.4,319,10,1,2
03/01/2016,-5.5,-1.2,-9.9,0.0,1030.3,330,18,1,3
04/01/2016,-10.6,-8.3,-12.9,0.0,1037.1,352,24,1,4
05/01/2016,-14.1,-9.1,-19.0,0.0,1039.0,289,10,1,5
06/01/2016,-13.4,-7.8,-19.0,0.0,1042.6,339,13,1,6
07/01/2016,-13.0,-9.3,-16.7,0.0,1039.4,291,8,1,7
08/01/2016,-13.7,-8.3,-19.1,0.0,1036.2,329,9,1,8
09/01/2016,-11.3,-5.3,-17.4,0.0,1032.4,346,7,1,9
10/01/2016,-11.2,-8.2,-14.1,0.0,1039.5,349,21,1,10
11/01/2016,-12.8,-9.3,-16.3,0.0,1041.8,351,20,1,11
12/01/2016,-12.8,-9.1,-16.5,0.0,1039.9,277,9,1,12
13/01/2016,-16.4,-10.9,-21.8,0.0,1035.4,323,6,1,13
14/01/2016,-14.2,-8.6,-19.8,0.0,1029.2,356,10,1,14
15/01/2016,-11.8,-6.0,-17.5,0.0,1023.2,354,9,1,15
16/01/2016,-9.2,-4.8,-13.7,0.1,1029.2,345,15,1,16
17/01/2016,-16.3,-12.8,-19.8,0.0,1035.4,325,13,1,17
18/01/2016,-18.1,-11.9,-24.4,0.0,1038.3,235,7,1,18
19/01/2016,-16.6,-10.4,-22.9,0.1,1039.0,320,6,1,19
20/01/2016,-11.4,-6.7,-16.1,0.0,1036.0,10,9,1,20
21/01/2016,-14.3,-9.4,-19.2,0.0,1042.9,352,21,1,21
22/01/2016,-20.9,-17.9,-24.0,0.1,1052.0,298,18,1,22
23/01/2016,-24.3,-22.1,-26.5,0.0,1058.9,328,19,1,23
24/01/2016,-21.0,-14.9,-27.1,0.0,1055.8,296,9,1,24
25/01/2016,-18.3,-12.0,-24.6,0.0,1043.0,324,9,1,25
26/01/2016,-16.1,-9.8,-22.4,0.0,1037.4,322,9,1,26
27/01/2016,-12.5,-5.8,-19.2,0.0,1032.0,353,12,1,27
28/01/2016,-8.9,-3.8,-14.0,0.0,1033.7,327,14,1,28
01/02/2016,-13.0,-6.0,-20.0,0.0,1044.4,280,9,2,1
02/02/2016,-10.4,-4.3,-16.6,0.0,1036.4,294,10,2,2
03/02/2016,-9.2,-3.0,-15.5,0.0,1036.4,309,12,2,3
04/02/2016,-7.2,-4.1,-10.4,0.0,1037.8,351,14,2,4
05/02/2016,-10.8,-5.3,-16.2,0.0,1041.6,35,9,2,5
06/02/2016,-10.1,-2.8,-17.3,0.0,1035.9,324,9,2,6
07/02/2016,-8.5,-0.7,-16.3,0.0,1026.8,0,5,2,7
