Time,Ave_t,Max_t,Min_t,Prec,SLpress,Winddir,Windsp,month,day
01/01/2016,0.4,5.7,-4.9,0.0,1022.2,108,3,1,1
02/01/2016,1.2,8.0,-5.5,0.0,1020.6,79,6,1,2
03/01/2016,-0.2,3.2,-3.6,0.0,1025.2,306,6,1,3
04/01/2016,-1.1,2.4,-4.6,0.0,1030.9,9,13,1,4
05/01/2016,-2.4,0.9,-5.7,0.0,1030.2,252,7,1,5
06/01/2016,-2.1,4.1,-8.3,0.0,1032.6,357,13,1,6
07/01/2016,-1.8,2.0,-5.5,0.0,1030.1,349,9,1,7
08/01/2016,-1.1,2.2,-4.4,0.0,1027.6,69,8,1,8
09/01/2016,-1.4,5.5,-8.3,0.0,1025.7,12,5,1,9
10/01/2016,-2.3,1.3,-5.9,0.0,1033.6,67,8,1,10
11/01/2016,-4.0,-1.4,-6.6,0.0,1036.2,360,11,1,11
12/01/2016,-4.8,-0.1,-9.6,0.0,1029.9,357,9,1,12
13/01/2016,-2.0,2.5,-6.5,0.0,1023.7,216,5,1,13
14/01/2016,-1.7,4.9,-8.3,0.0,1019.9,218,4,1,14
15/01/2016,-1.9,4.5,-8.3,0.0,1019.3,57,5,1,15
16/01/2016,-3.1,-1.9,-4.4,0.1,1024.5,91,6,1,16
17/01/2016,-5.0,-3.1,-7.0,0.0,1026.9,352,12,1,17
18/01/2016,-8.2,-4.7,-11.6,0.0,1029.0,11,9,1,18
19/01/2016,-7.5,-1.2,-13.7,0.0,1033.1,189,8,1,19
20/01/2016,-6.1,-2.9,-9.3,0.0,1034.7,67,9,1,20
21/01/2016,-5.0,-2.8,-7.2,0.0,1035.8,52,9,1,21
22/01/2016,-8.4,-5.9,-10.9,0.0,1044.3,351,15,1,22
23/01/2016,-14.1,-12.9,-15.2,0.0,1044.4,347,19,1,23
24/01/2016,-9.5,-3.9,-15.1,0.0,1037.2,328,9,1,24
25/01/2016,-4.0,2.2,-10.1,0.0,1028.9,323,8,1,25
26/01/2016,-2.1,2.8,-7.1,0.0,1028.5,270,9,1,26
27/01/2016,-3.8,2.7,-10.2,0.0,1028.1,94,5,1,27
28/01/2016,-1.0,4.0,-6.0,0.0,1032.0,74,6,1,28
01/02/2016,-2.0,4.3,-8.4,0.0,1035.0,359,8,2,1
02/02/2016,-1.9,5.1,-9.0,0.0,1029.6,50,5,2,2
03/02/2016,-0.5,7.6,-8.5,0.0,1029.2,345,8,2,3
04/02/2016,1.8,4.9,-1.4,0.0,1030.7,12,10,2,4
05/02/2016,0.5,3.4,-2.4,0.0,1031.1,360,15,2,5
06/02/2016,-0.1,6.2,-6.4,0.0,1027.3,259,6,2,6
07/02/2016,0.8,8.7,-7.1,0.0,1017.6,217,6,2,7
08/02/2016,3.4,11.7,-4.9,0.0,1017.5,22,11,2,8
09/02/2016,3.4,11.5,-4.7,0.0,1021.1,33,6,2,9
10/02/2016,2.0,9.0,-4.9,0.0,1017.6,70,5,2,10
12/02/2016,5.3,10.7,0.0,8.0,1017.5,4,10,2,12
13/02/2016,0.7,3.3,-2.0,0.0,1028.2,344,22,2,13
14/02/2016,-3.2,0.0,-6.5,0.0,1031.7,320,15,2,14
15/02/2016,-1.2,5.0,-7.4,0.0,1024.2,295,12,2,15
16/02/2016,2.4,8.7,-3.9,0.0,1023.9,33,11,2,16
17/02/2016,2.9,10.0,-4.3,0.0,1020.1,224,10,2,17
18/02/2016,4.8,9.7,0.0,0.0,1022.7,19,9,2,18
19/02/2016,3.5,6.8,0.1,0.0,1031.0,354,14,2,19
20/02/2016,1.4,4.5,-1.8,0.0,1028.9,246,7,2,20
21/02/2016,-0.6,6.1,-7.2,0.0,1026.0,112,8,2,21
22/02/2016,2.1,8.8,-4.5,0.0,1031.1,11,12,2,22
23/02/2016,0.5,3.0,-2.1,0.0,1038.8,350,11,2,23
24/02/2016,0.1,7.4,-7.1,0.0,1034.1,274,8,2,24
25/02/2016,1.4,7.3,-4.4,0.0,1031.8,257,10,2,25
26/02/2016,3.9,8.7,-0.9,0.0,1024.1,280,10,2,26
