Time,Ave_t,Max_t,Min_t,Prec,SLpress,Winddir,Windsp

28/01/2015,9.9,10.4,9.5,0.0,1024.0,26,6
27/01/2015,12.8,14.4,11.3,,1023.0,58,9
26/01/2015,15.6,17.2,14.0,0.0,1020.9,150,6
25/01/2015,16.2,20.4,12.0,0.6,1020.9,288,5
24/01/2015,14.2,20.9,7.6,2.3,1022.7,281,7
23/01/2015,12.1,17.7,6.5,0.0,1023.6,292,7
22/01/2015,14.0,19.4,8.6,0.0,1023.8,276,9
21/01/2015,15.4,21.0,9.8,0.0,1021.4,322,12
20/01/2015,11.6,16.8,6.4,0.0,1023.2,300,6
19/01/2015,12.1,16.3,7.8,0.0,1026.6,27,11
18/01/2015,11.8,17.6,5.9,0.0,1025.9,278,6
17/01/2015,10.5,12.6,8.4,0.0,1029.5,42,10
16/01/2015,12.4,18.6,6.3,0.0,1025.8,310,6
15/01/2015,12.1,15.1,9.0,0.0,1026.1,335,8
14/01/2015,12.3,15.7,9.0,0.0,1023.8,322,18
13/01/2015,9.0,10.5,7.5,27.6,1022.0,316,16
12/01/2015,12.7,14.1,11.3,9.2,1027.4,12,11
11/01/2015,13.8,17.3,10.2,0.0,1027.4,26,9
10/01/2015,11.1,14.9,7.2,0.0,1027.4,353,8
09/01/2015,10.1,14.5,5.6,0.0,1028.8,342,8
08/01/2015,11.8,15.1,8.5,0.0,1029.8,17,7
07/01/2015,11.0,12.0,10.0,0.5,1026.3,261,5
06/01/2015,19.1,24.4,13.9,0.5,1018.5,43,8
05/01/2015,13.2,16.4,9.9,0.0,1016.0,268,4
04/01/2015,14.2,21.5,7.0,0.0,1017.8,252,6
03/01/2015,11.2,17.6,4.7,0.0,1023.1,270,6
02/01/2015,9.4,14.5,4.3,0.0,1029.0,327,8
01/01/2015,10.6,12.9,8.2,0.0,1030.2,30,8

28/02/2015,13.7,17.5,9.9,0.8,1019.8,197,8
27/02/2015,11.8,12.4,11.3,0.2,1022.1,156,6
